"Day","Month","Hour","Mean_Temperature","Min_Temperature","Max_Temperature","SD_Temperature","Mean_Pressure","Min_Pressure","Max_Pressure","SD_Pressure","Mean_Humidity","Min_Humidity","Max_Humidity","SD_Humidity","Mean_WindDirection","Min_WindDirection","Max_WindDirection","SD_WindDirection","Mean_Speed","Min_Speed","Max_Speed","SD_Speed","Mean_Radiation","SunDurationMinutes","First_TimeSunRise","First_TimeSunSet"
7,11,21,45.8333333333333,45,47,0.717740562565273,30.4475,30.44,30.45,0.00452267016866555,54,48,62,4.47213595499958,173.488333333333,137.09,207.93,18.7667800470228,5.05916666666667,1.12,7.87,2.46817362853711,1.22166666666667,679,06:27:00,17:46:00
22,9,8,62.5833333333333,60,64,1.24011240937215,30.4266666666667,30.42,30.43,0.00492365963917233,31.5,19,67,18.2433051232002,141.833333333333,37.49,359.93,78.1261907351682,6.65416666666667,2.25,13.5,3.33908386546461,557.280833333333,728,06:11:00,18:19:00
5,12,20,45,45,45,0,30.398,30.39,30.4,0.004216370213557,93,93,93,0,329.178,329.17,329.18,0.004216370213554,0.448,0,1.12,0.578365513033641,1.225,659,06:44:00,17:43:00
22,12,8,52.3333333333333,50,54,1.15470053837925,30.4458333333333,30.44,30.45,0.00514928650544335,42,26,73,16.4648385686258,108.358333333333,25.5,190.56,50.535083552884,6.27916666666667,2.25,11.25,2.32446067384295,340.470833333333,656,06:53:00,17:49:00
2,11,6,42.4166666666667,42,43,0.514928650544437,30.4483333333333,30.44,30.46,0.00577350269189576,44.5833333333333,40,47,1.88092498199125,171.204166666667,152.37,191.69,12.3273195924067,8.435,3.37,11.25,2.00750183969122,8.3025,684,06:24:00,17:48:00
19,9,7,55.1666666666667,51,62,3.68863939767235,30.4325,30.43,30.44,0.00452267016866716,36.4166666666667,23,44,6.93421468757157,166.14,112.44,184.7,19.5799981428173,4.02916666666667,1.12,7.87,2.00304975807725,274.1775,731,06:11:00,18:22:00
25,9,1,47,47,47,0,30.4663636363636,30.46,30.47,0.00504524979109413,74.3636363636364,72,76,1.20604537831105,178.199090909091,169.61,190.65,7.35069854441801,6.03181818181818,4.5,7.87,1.44545368782136,1.22454545454545,724,06:12:00,18:16:00
24,12,20,47.8333333333333,47,49,0.577350269189626,30.4575,30.45,30.46,0.00452267016866716,32.5833333333333,32,34,0.668557923421521,140.699166666667,109.21,161.21,16.1546021916263,9.37166666666667,5.62,14.62,2.41458761144286,1.2275,656,06:54:00,17:50:00
27,12,4,45.5833333333333,45,46,0.514928650544437,30.4008333333333,30.4,30.41,0.00288675134594858,31.8333333333333,30,34,1.11464085804543,164.998333333333,139.03,189.6,15.5506157921528,14.3408333333333,10.12,18,2.15299562273479,1.21333333333333,656,06:56:00,17:52:00
12,11,8,56.3333333333333,55,58,1.23091490979333,30.4883333333333,30.48,30.49,0.00389249472080684,63.0833333333333,56,67,3.98767039153378,62.9208333333333,15.64,117.48,29.3217094436353,4.21666666666667,2.25,6.75,1.367268899092,449.0175,674,06:30:00,17:44:00
4,10,13,55.5,55,57,0.674199862463242,30.4275,30.42,30.44,0.00621581560508002,101.416666666667,101,102,0.514928650544437,85.3866666666667,1.59,359.93,129.478842099839,6.84083333333333,2.25,13.5,3.37382022028262,225.130833333333,714,06:14:00,18:08:00
22,10,13,56.25,56,57,0.452267016866645,30.3816666666667,30.37,30.39,0.00717740562565281,70.5,65,77,3.77792631912366,67.3191666666667,12.21,156.34,40.0824292627837,5.06,2.25,7.87,2.11709921612311,907.844166666667,694,06:20:00,17:54:00
15,9,1,48,48,48,0,30.4266666666667,30.42,30.43,0.00492365963917233,98.25,96,99,1.05528970602217,212.949166666667,208.97,221.73,4.14977646349411,4.59166666666667,3.37,5.62,0.751735366073767,1.23083333333333,736,06:10:00,18:26:00
20,11,13,53.4166666666667,53,54,0.514928650544437,30.405,30.39,30.41,0.00674199862463276,99.75,99,100,0.452267016866645,94.8758333333333,11.19,358.19,124.752285492515,6.3725,3.37,9,1.81668591871923,489.514166666667,668,06:34:00,17:42:00
16,9,20,54.0833333333333,54,55,0.288675134594813,30.4725,30.47,30.48,0.00452267016866716,94.8333333333333,94,96,0.834847109936722,151.554166666667,32.15,177.44,39.1304739321097,7.40416666666667,1.12,11.25,2.89716619642315,1.24166666666667,735,06:10:00,18:25:00
12,9,12,61.9090909090909,61,63,0.943879807448539,30.4972727272727,30.49,30.51,0.00646669790682964,82,77,86,3.5213633723318,99.1409090909091,1.14,349.15,143.513941445042,5.82727272727273,1.12,10.12,2.96890246020003,175.143636363636,739,06:09:00,18:28:00
23,12,0,48.3333333333333,48,49,0.492365963917331,30.45,30.45,30.45,0,27.75,26,29,0.965307299163423,157.764166666667,135.12,181.43,13.9572903454746,10.03,4.5,13.5,2.64699486553749,1.22666666666667,656,06:54:00,17:50:00
12,9,13,61.0909090909091,60,62,0.539359889970594,30.4781818181818,30.47,30.48,0.00404519917478008,85.7272727272727,81,91,3.16515115250154,55.9063636363636,2.81,336,94.6690846340797,7.66909090909091,2.25,13.5,3.55131934510389,223.942727272727,739,06:09:00,18:28:00
2,10,16,54.0833333333333,54,55,0.288675134594813,30.4058333333333,30.4,30.41,0.00514928650544518,100.833333333333,100,101,0.389249472080761,68.3375,0.12,110.28,37.2680719127098,5.71583333333333,2.25,9,2.06109617054674,168.761666666667,716,06:14:00,18:10:00
28,9,9,61.9166666666667,61,62,0.288675134594813,30.4225,30.42,30.43,0.00452267016866555,53.6666666666667,52,55,0.887625364598595,127.548333333333,12.6,359.92,138.353518983622,4.68583333333333,2.25,6.75,1.50380401487412,750.95,721,06:13:00,18:14:00
20,10,11,56.1666666666667,56,57,0.389249472080761,30.4658333333333,30.46,30.47,0.00514928650544335,54.4166666666667,52,57,1.44337567297406,35.805,1.47,66.34,23.2222356217641,5.62333333333333,1.12,10.12,2.79675244568128,960.469166666667,697,06:19:00,17:56:00
18,11,1,47.75,47,48,0.452267016866645,30.4316666666667,30.43,30.44,0.00389249472080822,26.9166666666667,25,29,0.996204919895622,173.945,155.12,191.37,12.2768633097902,7.1225,4.5,9,1.20637793716262,1.215,670,06:33:00,17:43:00
7,10,15,55,55,55,0,30.38,30.38,30.38,0,100.5,100,101,0.522232967867094,44.8308333333333,11.01,77.1,25.1597121888197,3.27833333333333,1.12,7.87,2.06080669700587,88.6541666666667,711,06:15:00,18:06:00
21,12,8,52.5833333333333,48,56,3.20392751402892,30.4541666666667,30.44,30.46,0.00668557923421558,65.75,59,76,6.36931564755444,140.2125,64.2,289.43,59.617449417096,5.99833333333333,2.25,10.12,2.59637101051495,331.396666666667,656,06:53:00,17:49:00
29,11,17,47,47,47,0,30.3966666666667,30.39,30.4,0.00492365963917233,99.6666666666667,99,100,0.492365963917331,136.763333333333,95.44,162.59,20.6182321494763,8.34083333333333,4.5,14.62,3.0878691044247,14.335,662,06:40:00,17:42:00
25,10,13,64.5,64,66,0.674199862463242,30.4425,30.44,30.45,0.00452267016866555,64.6666666666667,59,70,3.47283832917774,152.560833333333,0.12,359.91,169.861057951295,6.27833333333333,2.25,12.37,2.81483354370874,913.579166666667,691,06:21:00,17:52:00
20,11,18,49,49,49,0,30.4241666666667,30.41,30.43,0.00792961461098717,102,102,102,0,111.165,75.06,146.35,22.8217059755918,6.84166666666667,2.25,11.25,2.55851815540073,1.215,668,06:34:00,17:42:00
8,11,17,52.8333333333333,52,53,0.389249472080761,30.41,30.41,30.41,0,98.8333333333333,98,99,0.389249472080761,18.9133333333333,16.93,24.29,1.76286096668988,0.8425,0,3.37,1.18601797472198,20.1158333333333,678,06:27:00,17:45:00
18,12,23,47.3333333333333,46,48,0.65133894727893,30.4708333333333,30.47,30.48,0.00288675134594858,86.5,85,87,0.674199862463242,155.291666666667,97.84,179.43,26.2913265453676,4.58916666666667,1.12,7.87,1.88656714856922,1.23666666666667,656,06:51:00,17:47:00
28,11,6,45.25,45,46,0.452267016866645,30.4483333333333,30.44,30.45,0.00389249472080684,23.3333333333333,21,27,1.96946385566932,152.55,50.81,188.73,36.0032435407498,6.09166666666667,3.37,10.12,2.16975421035041,6.86416666666667,663,06:39:00,17:42:00
29,11,18,46,46,46,0,30.4116666666667,30.4,30.42,0.00577350269189716,99.8333333333333,99,101,0.717740562565273,132.91,4.37,187.99,54.7239970629472,6.93583333333333,2.25,12.37,3.10242854531541,1.20916666666667,662,06:40:00,17:42:00
20,12,9,56.0833333333333,56,57,0.288675134594813,30.5575,30.55,30.56,0.00452267016866555,64.4166666666667,62,67,1.72986249234563,116.634166666667,35.36,192.24,49.8336013801446,4.77833333333333,2.25,6.75,1.27995620190219,514.590833333333,656,06:52:00,17:48:00
4,11,7,50.75,49,54,1.91287503750007,30.455,30.45,30.46,0.00522232967867175,29.1666666666667,25,33,2.94906251153984,151.819166666667,109.6,190.56,24.1788609620934,4.4975,2.25,6.75,1.26917385441368,120.390833333333,682,06:25:00,17:47:00
28,9,13,63.1666666666667,62,64,0.577350269189626,30.3891666666667,30.38,30.39,0.00288675134594858,56.5833333333333,53,61,2.35326980770986,56.5375,1.28,269.81,72.021851876547,7.02916666666667,3.37,13.5,2.63411692407474,964.31,721,06:13:00,18:14:00
31,12,19,46.1666666666667,46,47,0.389249472080761,30.3275,30.32,30.33,0.00452267016866555,93.6666666666667,87,99,4.49915817041636,285.428333333333,271.35,299.28,9.34909507855593,5.9975,4.5,7.87,1.20637793716262,1.22166666666667,657,06:57:00,17:54:00
21,11,14,56,54,58,1.70560573084488,30.39,30.39,30.39,0,93.3333333333333,87,99,4.81160213977789,124.781666666667,19.48,349.15,122.948959612097,6.935,1.12,13.5,3.55260083984575,468.5175,667,06:35:00,17:42:00
10,12,23,48.75,48,49,0.452267016866645,30.43,30.43,30.43,0,102,102,102,0,146.145833333333,85.63,218.95,66.373234536813,2.2475,1.12,4.5,1.07360162748827,1.29583333333333,657,06:47:00,17:44:00
28,12,16,47.8333333333333,47,49,0.717740562565273,30.3425,30.34,30.35,0.00452267016866716,97.5,94,101,2.19503572139084,114.290833333333,75.34,157.01,27.4755545757028,5.34083333333333,2.25,7.87,1.66922114844746,215.385,656,06:56:00,17:52:00
25,9,18,53.8333333333333,52,56,1.58592292219752,30.4458333333333,30.44,30.45,0.00514928650544335,86.9166666666667,79,93,4.77604502288306,91.0808333333333,2.56,355.83,157.921937301505,1.59083333333333,0,3.37,1.30886111724752,5.31833333333333,724,06:12:00,18:16:00
7,9,4,43.25,43,44,0.452267016866645,30.3958333333333,30.39,30.4,0.00514928650544335,67.1666666666667,64,71,1.6966991126266,170.894166666667,152.19,189.93,11.7232492070116,5.43416666666667,3.37,7.87,1.15800344114211,2.4275,745,06:08:00,18:33:00
24,9,21,49.8333333333333,49,51,0.577350269189626,30.5016666666667,30.5,30.51,0.00389249472080822,73.0833333333333,70,76,1.56427928995103,159.540833333333,135.21,177.73,11.7651916944035,4.7775,3.37,5.62,0.973887477166545,1.23333333333333,725,06:12:00,18:17:00
18,9,12,61.9090909090909,61,63,0.539359889970594,30.4636363636364,30.46,30.47,0.00504524979109413,77.6363636363636,74,82,2.11057941204435,61.5772727272727,0.22,359.43,100.436339348954,6.54272727272727,3.37,7.87,1.31410875432052,1034.96272727273,732,06:11:00,18:23:00
15,12,0,40.3333333333333,37,42,1.9227505550564,30.2641666666667,30.26,30.27,0.00514928650544335,60.9166666666667,45,83,15.376832238695,219.754166666667,185.64,264.97,33.2967632765855,5.9025,3.37,12.37,2.76130774354208,1.30666666666667,656,06:50:00,17:46:00
9,9,6,42,42,42,0,30.38,30.38,30.38,0,97.3333333333333,97,98,0.577350269189626,168.463333333333,145.04,198.28,27.1897119023599,6.74666666666667,5.62,7.87,1.12500370369761,8.48333333333333,742,06:09:00,18:31:00
9,9,21,46.6666666666667,46,47,0.492365963917331,30.38,30.38,30.38,0,94.0833333333333,88,97,3.31548250522066,129.156666666667,50.37,176.35,45.6546943386057,4.21583333333333,1.12,6.75,1.98595732964017,1.50333333333333,742,06:09:00,18:31:00
17,9,13,59.75,59,60,0.452267016866645,30.4666666666667,30.46,30.47,0.00492365963917233,90.5,88,93,1.78376517003169,57.7333333333333,13.71,105.26,27.6482984297516,7.02833333333333,3.37,13.5,3.56314680465388,677.174166666667,734,06:10:00,18:24:00
8,11,9,57.25,57,58,0.452267016866645,30.4491666666667,30.44,30.45,0.00288675134594755,60.3333333333333,47,72,7.83156008298049,100.026666666667,0.1,359.93,152.376746754599,3.65416666666667,1.12,5.62,1.44880175150071,652.0375,678,06:27:00,17:45:00
15,9,13,53.25,53,54,0.5,30.4425,30.44,30.45,0.00499999999999901,89.75,86,92,2.62995563967658,148.135,116.49,165.93,21.7142050280456,5.06,3.37,6.75,1.45366204233767,85.3825,736,06:10:00,18:26:00
21,9,5,46.25,46,47,0.452267016866645,30.3866666666667,30.38,30.39,0.00492365963917408,97.5,94,100,1.93061459832685,156.6,136,187.76,17.1561523552446,5.81083333333333,3.37,7.87,1.50516358720321,1.21833333333333,729,06:11:00,18:20:00
27,11,0,45.5833333333333,45,47,0.792961461098759,30.46,30.46,30.46,0,82.75,48,98,17.889179055304,151.988333333333,87.55,274.71,59.4124516844029,7.31,3.37,12.37,3.23529119105361,1.20583333333333,664,06:38:00,17:42:00
6,11,2,46.25,46,47,0.452267016866645,30.4625,30.46,30.47,0.00452267016866555,27.0833333333333,27,28,0.288675134594813,173.746666666667,144.96,185.91,10.9124785396714,6.46666666666667,4.5,7.87,0.974150756797785,1.21083333333333,680,06:26:00,17:46:00
27,10,7,47.8333333333333,45,52,2.24957908520818,30.4083333333333,30.4,30.41,0.00389249472080822,92.1666666666667,85,95,2.69117525301201,134.99,71.7,172.76,34.340637204868,6.56,1.12,12.37,3.06450648555359,164.1775,689,06:22:00,17:51:00
18,10,10,58.75,58,59,0.452267016866645,30.4566666666667,30.45,30.46,0.00492365963917408,94.4166666666667,93,95,0.668557923421521,108.75,22.61,359.92,119.093172004871,8.71583333333333,3.37,15.75,3.93087188647491,813.851666666667,699,06:18:00,17:57:00
23,12,1,48,48,48,0,30.4416666666667,30.44,30.45,0.00389249472080684,26.9166666666667,26,28,0.792961461098759,152.899166666667,116.26,185.23,18.5262135945669,7.96666666666667,3.37,15.75,3.63710257643569,1.22666666666667,656,06:54:00,17:50:00
22,10,17,49.5,48,51,1.31425748134554,30.3958333333333,30.39,30.4,0.00514928650544335,88.0833333333333,86,93,2.31431644466797,122.468333333333,69.86,179.24,32.8606282331727,6.56,2.25,15.75,4.03792475953136,89.8883333333333,694,06:20:00,17:54:00
28,12,4,43.5,42,44,0.797724035217466,30.39,30.39,30.39,0,98.6666666666667,96,99,0.887625364598595,163.316666666667,129.45,193.15,18.2790761320813,6.84083333333333,2.25,10.12,2.2206528865233,1.19666666666667,656,06:56:00,17:52:00
5,12,16,45,45,45,0,30.3525,30.35,30.36,0.00452267016866555,93,93,93,0,333.7725,322.9,358.05,8.84300147008922,4.87333333333333,2.25,7.87,1.46458392064301,16.2158333333333,659,06:44:00,17:43:00
25,10,17,54.9166666666667,54,56,0.792961461098759,30.43,30.43,30.43,0,95.25,94,96,0.753778361444409,139.745,0.1,333.71,171.005083470426,2.06,1.12,4.5,1.25601100168893,41.45,691,06:21:00,17:52:00
22,12,11,57.1666666666667,57,58,0.389249472080761,30.445,30.44,30.45,0.0052223296786699,81.25,77,87,2.49089250160368,160.161666666667,16.76,359.82,139.708219243688,7.21666666666667,2.25,12.37,3.50692388732849,823.104166666667,656,06:53:00,17:49:00
13,12,8,45.1666666666667,44,47,0.937436866561092,30.3166666666667,30.31,30.32,0.00492365963917408,76.9166666666667,72,79,2.46644143115812,284.884166666667,254.91,322.96,15.9711464029431,10.0275,7.87,15.75,2.4219268249587,364.404166666667,657,06:48:00,17:45:00
23,9,22,53.1666666666667,53,54,0.389249472080761,30.49,30.49,30.49,0,100.25,99,101,0.753778361444409,134.370833333333,65.59,168.01,32.4033781791998,2.1525,0,5.62,1.55074835306875,1.24416666666667,726,06:12:00,18:18:00
26,9,10,58.7,58,59,0.483045891539648,30.45,30.45,30.45,0,65,58,72,4.89897948556636,61.332,22.24,101.13,28.8905270133847,7.085,2.25,12.37,3.18350348585398,912.569,723,06:12:00,18:15:00
29,12,12,48.5,48,49,0.522232967867094,30.3283333333333,30.31,30.34,0.00937436866561089,102,102,102,0,38.2566666666667,8.4,72.67,21.5558616087822,4.405,2.25,6.75,1.30957661444106,492.744166666667,657,06:56:00,17:53:00
25,10,3,47.5,47,48,0.522232967867094,30.42,30.42,30.42,0,56.25,54,58,1.42222616792382,191.934166666667,187.06,198.75,3.61067220720447,11.435,7.87,14.62,2.08251814354205,1.21416666666667,691,06:21:00,17:52:00
5,12,1,45,45,45,0,30.335,30.33,30.34,0.00522232967867175,93,93,93,0,200.8575,131.64,262.37,59.6023248669501,1.59083333333333,0,5.62,1.62282838578112,1.2275,659,06:44:00,17:43:00
10,11,2,49.75,49,50,0.452267016866645,30.42,30.42,30.42,0,21.8333333333333,21,24,0.937436866561092,240.771666666667,228.22,250.86,7.38908019043007,6.74833333333333,4.5,9,1.17502675662637,1.22666666666667,677,06:28:00,17:45:00
13,9,9,60.3333333333333,59,61,0.778498944161523,30.47,30.47,30.47,0,58.9166666666667,56,61,1.83195540504146,203.160833333333,0.78,359.26,176.426428985844,3.56,1.12,6.75,1.4267955195281,479.27,737,06:10:00,18:27:00
11,10,18,56.6666666666667,55,58,1.15470053837925,30.44,30.44,30.44,0,84.9166666666667,80,88,3.08834563931546,59.2583333333333,20.55,114.29,37.4600079680944,1.59166666666667,0,3.37,1.01292406009293,2.05,707,06:16:00,18:03:00
18,10,3,51.1666666666667,51,52,0.389249472080761,30.4191666666667,30.41,30.43,0.0051492865054445,98,95,99,1.47709789175199,132.734166666667,87.48,166.72,30.1828860173002,7.40333333333333,3.37,12.37,2.22145870721893,1.225,699,06:18:00,17:57:00
25,12,4,45.6666666666667,45,46,0.492365963917331,30.42,30.42,30.42,0,31.4166666666667,31,33,0.668557923421521,164.796666666667,145.55,178.39,11.0485699060873,13.4033333333333,7.87,16.87,2.51375609337296,1.2175,656,06:55:00,17:51:00
15,11,11,54.4166666666667,54,55,0.514928650544437,30.4733333333333,30.46,30.48,0.00651338947278965,98.0833333333333,95,99,1.50504203102489,79.2741666666667,30.23,213.49,48.8297955720282,7.78,4.5,11.25,1.94603092566289,578.720833333333,672,06:31:00,17:43:00
2,12,16,45,45,45,0,30.3433333333333,30.34,30.35,0.00492365963917408,93,93,93,0,150.299166666667,97.41,166.95,18.7948360694843,10.0291666666667,6.75,12.37,2.11497456822592,55.79,660,06:42:00,17:42:00
5,10,4,49,48,50,0.426401432711221,30.4258333333333,30.42,30.43,0.00514928650544335,98.4166666666667,97,100,1.08362466945083,177.746666666667,150.43,192.39,13.7774501753167,5.7175,2.25,7.87,1.55074835306875,1.23416666666667,714,06:14:00,18:08:00
8,9,5,42.9090909090909,42,45,0.943879807448539,30.4018181818182,30.4,30.41,0.00404519917478008,70.3636363636364,64,75,4.27253384475132,190.175454545455,167.8,205.21,10.6980328693049,5.62181818181818,2.25,7.87,2.01190366658952,2.25181818181818,743,06:09:00,18:32:00
29,10,2,43,43,43,0,30.3866666666667,30.38,30.39,0.00492365963917408,98.9166666666667,98,100,0.90033663737852,129.4225,12.64,174.26,39.3693531304375,7.49666666666667,1.12,12.37,3.75644980686754,1.20583333333333,687,06:23:00,17:50:00
15,12,7,41.8333333333333,41,43,0.834847109936722,30.2541666666667,30.24,30.27,0.00900336637378547,82.1666666666667,68,93,8.21122660899347,274.755833333333,247.26,306.05,16.1583558222607,16.9666666666667,10.12,23.62,4.05511648377327,27.2666666666667,656,06:50:00,17:46:00
25,10,22,47.5833333333333,47,48,0.514928650544437,30.4633333333333,30.46,30.47,0.00492365963917233,50.5833333333333,35,71,15.9684822147386,153.459166666667,96.85,186.63,29.5364875914931,4.40416666666667,1.12,7.87,2.37294009552911,1.21583333333333,691,06:21:00,17:52:00
21,12,4,45.3333333333333,45,46,0.492365963917331,30.44,30.44,30.44,0,84.0833333333333,82,85,0.996204919895622,169.461666666667,151.07,184.5,9.70089389820559,7.7775,5.62,11.25,1.47642150300836,1.225,656,06:53:00,17:49:00
9,12,16,52,52,52,0,30.3691666666667,30.36,30.38,0.0051492865054445,97.6666666666667,97,98,0.492365963917331,262.455833333333,237.24,324.14,34.0320630791647,3.55916666666667,1.12,6.75,1.90968087925864,27.98,658,06:46:00,17:44:00
18,10,2,50.6666666666667,50,51,0.492365963917331,30.435,30.43,30.44,0.00522232967867175,94.5,90,99,3.42451058215225,136.3925,87.87,185.64,30.0291310457635,5.06083333333333,2.25,9,2.56090700670089,1.22083333333333,699,06:18:00,17:57:00
7,9,14,62,62,62,NA,30.41,30.41,30.41,NA,66,66,66,NA,24.06,24.06,24.06,NA,9,9,9,NA,864.37,745,06:08:00,18:33:00
10,9,13,62.0833333333333,61,63,0.792961461098759,30.3691666666667,30.36,30.37,0.00288675134594858,75.4166666666667,68,79,3.75277674973257,164.449166666667,5.19,359.28,171.165669744965,6.56,2.25,11.25,2.48510471701807,775.47,741,06:09:00,18:30:00
16,12,0,41.5833333333333,41,42,0.514928650544437,30.2316666666667,30.23,30.24,0.00389249472080684,103,103,103,0,174.256666666667,159.89,182.14,6.23057174281978,3.37333333333333,1.12,5.62,1.51762573738978,1.22416666666667,656,06:50:00,17:46:00
